Timestamp,Channel,Message
2019-09-09 21:17:27,miranda/zigbee2mqtt/0x00158d000349876a,|{"temperature":22.85,"linkquality":54,"humidity":57.24,"pressure":1006.3,"battery":91,"voltage":2985}|
2019-09-12 10:50:45,miranda/zigbee2mqtt/bridge/log,|{"type":"devices","message":[{"ieeeAddr":"0x00124b001d41aa97","type":"Coordinator"},{"ieeeAddr":"0x00178801040c9476","type":"Router","model":"9290012573A","friendly_name":"led_wohnzimmer_01","nwkAddr":45713,"manufId":4107,"manufName":"Philips","powerSource":"Mains (single phase)","modelId":"LCT015","hwVersion":1,"swBuildId":"1.29.0_r21169","dateCode":"20170908"},{"ieeeAddr":"0x0017880104878b88","type":"Router","model":"9290012573A","friendly_name":"led_wohnzimmer_02","nwkAddr":16849,"manufId":4107,"manufName":"Philips","powerSource":"Mains (single phase)","modelId":"LCT015","hwVersion":1,"swBuildId":"1.29.0_r21169","dateCode":"20170908"},{"ieeeAddr":"0x000b3cfffef56003","type":"Router","model":"LED1649C5","friendly_name":"led_bad_01","nwkAddr":25577,"manufId":4476,"manufName":"IKEA of Sweden","powerSource":"Mains (single phase)","modelId":"TRADFRI bulb E14 W op/ch 400lm","hwVersion":1,"swBuildId":"1.2.214","dateCode":"20170302"},{"ieeeAddr":"0x000b3cfffeff0aa8","type":"Router","model":"LED1649C5","friendly_name":"led_bad_02","nwkAddr":39066,"manufId":4476,"manufName":"IKEA of Sweden","powerSource":"Mains (single phase)","modelId":"TRADFRI bulb E14 W op/ch 400lm","hwVersion":1,"swBuildId":"1.2.214","dateCode":"20170302"},{"ieeeAddr":"0x7cb03eaa0a02fa78","type":"Router","model":"AB3257001NJ","friendly_name":"Steckdose_TV","nwkAddr":39768,"manufId":48042,"manufName":"OSRAM","powerSource":"Mains (single phase)","modelId":"Plug 01","hwVersion":1,"swBuildId":"V1.04.12","dateCode":"20140331DEOS****"},{"ieeeAddr":"0x8418260000105fa0","type":"Router","model":"AB3257001NJ","friendly_name":"Steckdose_Server","nwkAddr":54337,"manufId":48042,"manufName":"OSRAM","powerSource":"Mains (single phase)","modelId":"Plug 01","hwVersion":1,"swBuildId":"V1.04.12","dateCode":"20140331DEOS****"},{"ieeeAddr":"0x00158d000349876a","type":"EndDevice","model":"WSDCGQ11LM","friendly_name":"0x00158d000349876a","nwkAddr":31406,"manufId":4151,"manufName":"LUMI","powerSource":"Battery","modelId":"lumi.weather","hwVersion":30,"swBuildId":"3000-0001","dateCode":"20161129"},{"ieeeAddr":"0x00178801067147c7","type":"EndDevice","model":"324131092621","friendly_name":"HUE_Dimmer","nwkAddr":34027,"manufId":4107,"manufName":"Philips","powerSource":"Battery","modelId":"RWL021","hwVersion":1,"swBuildId":"5.45.1.17846","dateCode":"20160302"},{"ieeeAddr":"0x00158d000275de23","type":"EndDevice","model":"MFKZQ01LM","friendly_name":"Cube_Spotify","nwkAddr":51079,"manufId":4151,"manufName":"LUMI","powerSource":"Battery","modelId":"lumi.sensor_cube"},{"ieeeAddr":"0x00158d0001923614","type":"EndDevice","model":"SPZB0001","friendly_name":"0x00158d0001923614","nwkAddr":26999,"manufId":4151,"manufName":"Eurotronic","powerSource":"Battery","modelId":"SPZB0001","hwVersion":34,"swBuildId":"18181120","dateCode":"20190408"}]}|
2019-09-12 10:50:54,miranda/zigbee2mqtt/0x00158d0001923614/set,{"current_heating_setpoint":25}
2019-09-12 10:50:55,miranda/zigbee2mqtt/0x00158d0001923614,|{"occupied_heating_setpoint":21,"unoccupied_heating_setpoint":16,"eurotronic_system_mode":1,"eurotronic_error_status":0,"current_heating_setpoint":25,"local_temperature":21.13,"pi_heating_demand":0,"battery":90,"linkquality":75}|
2019-09-12 10:51:03,miranda/zigbee2mqtt/0x00158d0001923614/set,{"current_heating_setpoint":23}
2019-09-12 10:51:07,miranda/zigbee2mqtt/0x00158d0001923614,|{"occupied_heating_setpoint":21,"unoccupied_heating_setpoint":16,"eurotronic_system_mode":1,"eurotronic_error_status":0,"current_heating_setpoint":25,"local_temperature":21.13,"pi_heating_demand":203,"battery":90,"linkquality":75}|
2019-09-12 10:51:21,miranda/zigbee2mqtt/0x00158d0001923614/set,{"current_heating_setpoint":23}
2019-09-12 10:51:37,miranda/zigbee2mqtt/Steckdose_Server,|{"state":"OFF","linkquality":49}|
2019-09-12 10:51:39,miranda/zigbee2mqtt/0x00158d0001923614/set,{"current_heating_setpoint":24}
2019-09-12 10:51:41,miranda/zigbee2mqtt/0x00158d0001923614,|{"occupied_heating_setpoint":21,"unoccupied_heating_setpoint":16,"eurotronic_system_mode":1,"eurotronic_error_status":0,"current_heating_setpoint":24,"local_temperature":21.13,"pi_heating_demand":203,"battery":100,"linkquality":78}|
2019-09-12 10:52:34,miranda/zigbee2mqtt/Steckdose_TV,|{"state":"ON","linkquality":78}|
2019-09-12 10:53:11,miranda/zigbee2mqtt/0x00158d0001923614,|{"occupied_heating_setpoint":21,"unoccupied_heating_setpoint":16,"eurotronic_system_mode":1,"eurotronic_error_status":0,"current_heating_setpoint":24,"local_temperature":21.13,"pi_heating_demand":148,"battery":100,"linkquality":78}|
2019-09-12 10:54:52,miranda/zigbee2mqtt/bridge/state,online
2019-09-12 10:54:52,miranda/zigbee2mqtt/bridge/config,|{"version":"1.5.1","commit":"ac3b924","coordinator":20190515,"log_level":"info","permit_join":false}|
2019-09-12 10:54:55,miranda/zigbee2mqtt/bridge/config/permit_join,false
2019-09-12 10:54:55,miranda/zigbee2mqtt/bridge/config,|{"version":"1.5.1","commit":"ac3b924","coordinator":20190515,"log_level":"info","permit_join":false}|
2019-09-12 10:55:12,miranda/zigbee2mqtt/0x00158d0001923614,|{"occupied_heating_setpoint":21,"unoccupied_heating_setpoint":16,"eurotronic_system_mode":1,"eurotronic_error_status":0,"current_heating_setpoint":24,"local_temperature":21.13,"pi_heating_demand":160,"battery":100,"linkquality":78}|
2019-09-12 10:56:50,miranda/zigbee2mqtt/bridge/state,online
2019-09-12 10:56:50,miranda/zigbee2mqtt/bridge/config,|{"version":"1.5.1","commit":"ac3b924","coordinator":20190515,"log_level":"info","permit_join":false}|
2019-09-12 10:56:53,miranda/zigbee2mqtt/bridge/config/permit_join,false
2019-09-12 10:56:53,miranda/zigbee2mqtt/bridge/config,|{"version":"1.5.1","commit":"ac3b924","coordinator":20190515,"log_level":"info","permit_join":false}|
2019-09-12 10:57:13,miranda/zigbee2mqtt/0x00158d0001923614,|{"occupied_heating_setpoint":21,"unoccupied_heating_setpoint":16,"eurotronic_system_mode":1,"eurotronic_error_status":0,"current_heating_setpoint":24,"local_temperature":21.13,"pi_heating_demand":148,"battery":100,"linkquality":78}|
2019-09-12 11:03:16,miranda/zigbee2mqtt/0x00158d0001923614,|{"occupied_heating_setpoint":21,"unoccupied_heating_setpoint":16,"eurotronic_system_mode":1,"eurotronic_error_status":0,"current_heating_setpoint":24,"local_temperature":21.13,"pi_heating_demand":160,"battery":100,"linkquality":78}|
2019-09-12 11:06:45,miranda/zigbee2mqtt/HUE_Dimmer,|{"battery":100,"linkquality":49,"counter":1,"brightness":155}|
2019-09-12 11:08:13,miranda/zigbee2mqtt/Steckdose_Server,|{"state":"OFF","linkquality":57}|
2019-09-12 11:09:00,miranda/zigbee2mqtt/0x00158d0001923614,|{"occupied_heating_setpoint":21,"unoccupied_heating_setpoint":16,"eurotronic_system_mode":1,"eurotronic_error_status":0,"current_heating_setpoint":24,"local_temperature":21.05,"pi_heating_demand":160,"battery":100,"linkquality":78}|
2019-09-12 11:09:14,miranda/zigbee2mqtt/Steckdose_TV,|{"state":"ON","linkquality":72}|
2019-09-12 11:11:19,miranda/zigbee2mqtt/0x00158d0001923614,|{"occupied_heating_setpoint":21,"unoccupied_heating_setpoint":16,"eurotronic_system_mode":1,"eurotronic_error_status":0,"current_heating_setpoint":24,"local_temperature":21.05,"pi_heating_demand":173,"battery":100,"linkquality":78}|
2019-09-12 11:11:46,miranda/zigbee2mqtt/0x00158d000349876a,|{"temperature":23.03,"linkquality":46,"humidity":64.31,"pressure":1019.6,"battery":91,"voltage":2985}|
2019-09-12 11:11:46,miranda/zigbee2mqtt/0x00158d000349876a,|{"temperature":23.03,"linkquality":46,"humidity":64.47,"pressure":1019.6,"battery":91,"voltage":2985}|
2019-09-12 11:11:46,miranda/zigbee2mqtt/0x00158d000349876a,|{"temperature":23.03,"linkquality":46,"humidity":64.47,"pressure":1019,"battery":91,"voltage":2985}|
2019-09-12 11:13:20,miranda/zigbee2mqtt/0x00158d0001923614,|{"occupied_heating_setpoint":21,"unoccupied_heating_setpoint":16,"eurotronic_system_mode":1,"eurotronic_error_status":0,"current_heating_setpoint":24,"local_temperature":21.05,"pi_heating_demand":161,"battery":100,"linkquality":78}|
2019-09-12 11:16:29,miranda/zigbee2mqtt/Cube_Spotify,|{"from_side":1,"to_side":0,"linkquality":72,"side":0,"angle":-10.27,"battery":91,"voltage":2985}|
2019-09-12 11:17:22,miranda/zigbee2mqtt/0x00158d0001923614,|{"occupied_heating_setpoint":21,"unoccupied_heating_setpoint":16,"eurotronic_system_mode":1,"eurotronic_error_status":0,"current_heating_setpoint":24,"local_temperature":21.05,"pi_heating_demand":173,"battery":100,"linkquality":78}|
2019-09-12 11:23:29,miranda/zigbee2mqtt/HUE_Dimmer,|{"battery":100,"linkquality":54,"counter":1,"brightness":155}|
2019-09-12 11:24:49,miranda/zigbee2mqtt/Steckdose_Server,|{"state":"OFF","linkquality":57}|
2019-09-12 11:25:19,miranda/zigbee2mqtt/0x00158d000349876a,|{"temperature":22.97,"linkquality":52,"humidity":64.47,"pressure":1019,"battery":91,"voltage":2985}|
2019-09-12 11:25:19,miranda/zigbee2mqtt/0x00158d000349876a,|{"temperature":22.97,"linkquality":52,"humidity":64.87,"pressure":1019,"battery":91,"voltage":2985}|
2019-09-12 11:25:25,miranda/zigbee2mqtt/0x00158d0001923614,|{"occupied_heating_setpoint":21,"unoccupied_heating_setpoint":16,"eurotronic_system_mode":1,"eurotronic_error_status":0,"current_heating_setpoint":24,"local_temperature":21.05,"pi_heating_demand":185,"battery":100,"linkquality":78}|
2019-09-12 11:25:54,miranda/zigbee2mqtt/Steckdose_TV,|{"state":"ON","linkquality":72}|
2019-09-12 11:39:24,miranda/zigbee2mqtt/Cube_Spotify,|{"from_side":1,"to_side":0,"linkquality":78,"side":0,"angle":-10.27,"battery":91,"voltage":2985,"action":"wakeup"}|
2019-09-12 11:40:12,miranda/zigbee2mqtt/HUE_Dimmer,|{"battery":100,"linkquality":49,"counter":1,"brightness":155}|
2019-09-12 11:40:23,miranda/zigbee2mqtt/0x00158d000349876a,|{"temperature":23.03,"linkquality":46,"humidity":65.97,"pressure":1020.2,"battery":91,"voltage":2985}|
2019-09-12 11:41:25,miranda/zigbee2mqtt/Steckdose_Server,|{"state":"OFF","linkquality":57}|
2019-09-12 11:42:34,miranda/zigbee2mqtt/Steckdose_TV,|{"state":"ON","linkquality":78}|
2019-09-12 11:49:36,miranda/zigbee2mqtt/0x00158d0001923614,|{"occupied_heating_setpoint":21,"unoccupied_heating_setpoint":16,"eurotronic_system_mode":1,"eurotronic_error_status":0,"current_heating_setpoint":24,"local_temperature":21.05,"pi_heating_demand":201,"battery":100,"linkquality":78}|
2019-09-12 11:56:53,miranda/zigbee2mqtt/HUE_Dimmer,|{"battery":100,"linkquality":49,"counter":1,"brightness":155}|
2019-09-12 11:58:01,miranda/zigbee2mqtt/Steckdose_Server,|{"state":"OFF","linkquality":57}|
2019-09-12 11:59:14,miranda/zigbee2mqtt/Steckdose_TV,|{"state":"ON","linkquality":78}|
2019-09-12 12:05:43,miranda/zigbee2mqtt/0x00158d0001923614,|{"occupied_heating_setpoint":21,"unoccupied_heating_setpoint":16,"eurotronic_system_mode":1,"eurotronic_error_status":0,"current_heating_setpoint":24,"local_temperature":21.05,"pi_heating_demand":214,"battery":100,"linkquality":78}|
2019-09-12 12:06:16,miranda/zigbee2mqtt/Cube_Spotify,|{"from_side":1,"to_side":0,"linkquality":78,"side":0,"angle":-10.27,"battery":91,"voltage":2985}|
2019-09-12 12:07:43,miranda/zigbee2mqtt/0x00158d0001923614,|{"occupied_heating_setpoint":21,"unoccupied_heating_setpoint":16,"eurotronic_system_mode":1,"eurotronic_error_status":0,"current_heating_setpoint":24,"local_temperature":21.05,"pi_heating_demand":202,"battery":100,"linkquality":78}|
2019-09-12 12:09:44,miranda/zigbee2mqtt/0x00158d0001923614,|{"occupied_heating_setpoint":21,"unoccupied_heating_setpoint":16,"eurotronic_system_mode":1,"eurotronic_error_status":0,"current_heating_setpoint":24,"local_temperature":21.05,"pi_heating_demand":217,"battery":100,"linkquality":78}|
2019-09-12 12:13:37,miranda/zigbee2mqtt/HUE_Dimmer,|{"battery":100,"linkquality":54,"counter":1,"brightness":155}|
2019-09-12 12:14:21,miranda/zigbee2mqtt/0x00158d000349876a,|{"temperature":23.49,"linkquality":57,"humidity":65.97,"pressure":1020.2,"battery":91,"voltage":2985}|
2019-09-12 12:14:21,miranda/zigbee2mqtt/0x00158d000349876a,|{"temperature":23.49,"linkquality":57,"humidity":64.89,"pressure":1020.2,"battery":91,"voltage":2985}|
2019-09-12 12:14:21,miranda/zigbee2mqtt/0x00158d000349876a,|{"temperature":23.49,"linkquality":57,"humidity":64.89,"pressure":1020,"battery":91,"voltage":2985}|
2019-09-12 12:14:37,miranda/zigbee2mqtt/Steckdose_Server,|{"state":"OFF","linkquality":57}|
2019-09-12 12:15:54,miranda/zigbee2mqtt/Steckdose_TV,|{"state":"ON","linkquality":78}|
2019-09-12 12:23:32,miranda/zigbee2mqtt/bridge/state,online
2019-09-12 12:23:32,miranda/zigbee2mqtt/bridge/config,|{"version":"1.5.1","commit":"ac3b924","coordinator":20190515,"log_level":"info","permit_join":false}|
2019-09-12 12:23:35,miranda/zigbee2mqtt/bridge/config/permit_join,false
2019-09-12 12:23:35,miranda/zigbee2mqtt/bridge/config,|{"version":"1.5.1","commit":"ac3b924","coordinator":20190515,"log_level":"info","permit_join":false}|
2019-09-12 12:23:50,miranda/zigbee2mqtt/0x00158d0001923614,|{"occupied_heating_setpoint":21,"unoccupied_heating_setpoint":16,"eurotronic_system_mode":1,"eurotronic_error_status":0,"current_heating_setpoint":24,"local_temperature":21.05,"pi_heating_demand":229,"battery":100,"linkquality":78}|
2019-09-12 12:25:57,miranda/zigbee2mqtt/0x00158d0001923614,|{"occupied_heating_setpoint":21,"unoccupied_heating_setpoint":16,"eurotronic_system_mode":1,"eurotronic_error_status":0,"current_heating_setpoint":24,"local_temperature":21.05,"pi_heating_demand":216,"battery":100,"linkquality":78}|
2019-09-12 12:26:19,miranda/zigbee2mqtt/bridge/state,online
2019-09-12 12:26:19,miranda/zigbee2mqtt/bridge/config,|{"version":"1.5.1","commit":"ac3b924","coordinator":20190515,"log_level":"info","permit_join":false}|
2019-09-12 12:26:22,miranda/zigbee2mqtt/bridge/config/permit_join,false
2019-09-12 12:26:22,miranda/zigbee2mqtt/bridge/config,|{"version":"1.5.1","commit":"ac3b924","coordinator":20190515,"log_level":"info","permit_join":false}|
2019-09-12 12:27:47,miranda/zigbee2mqtt/bridge/state,online
2019-09-12 12:27:47,miranda/zigbee2mqtt/bridge/config,|{"version":"1.5.1","commit":"ac3b924","coordinator":20190515,"log_level":"info","permit_join":false}|
2019-09-12 12:27:49,miranda/zigbee2mqtt/bridge/config/permit_join,false
2019-09-12 12:27:50,miranda/zigbee2mqtt/bridge/config,|{"version":"1.5.1","commit":"ac3b924","coordinator":20190515,"log_level":"info","permit_join":false}|
2019-09-12 12:29:59,miranda/zigbee2mqtt/0x00158d0001923614,|{"occupied_heating_setpoint":21,"unoccupied_heating_setpoint":16,"eurotronic_system_mode":1,"eurotronic_error_status":0,"current_heating_setpoint":24,"local_temperature":21.05,"pi_heating_demand":229,"battery":100,"linkquality":78}|
2019-09-12 12:30:18,miranda/zigbee2mqtt/HUE_Dimmer,|{"battery":100,"linkquality":52,"counter":1,"brightness":155}|
2019-09-12 12:31:13,miranda/zigbee2mqtt/Steckdose_Server,|{"state":"OFF","linkquality":57}|
2019-09-12 12:32:00,miranda/zigbee2mqtt/0x00158d0001923614,|{"occupied_heating_setpoint":21,"unoccupied_heating_setpoint":16,"eurotronic_system_mode":1,"eurotronic_error_status":0,"current_heating_setpoint":24,"local_temperature":21.05,"pi_heating_demand":216,"battery":100,"linkquality":78}|
2019-09-12 12:32:34,miranda/zigbee2mqtt/Steckdose_TV,|{"state":"ON","linkquality":78}|
2019-09-12 12:34:01,miranda/zigbee2mqtt/0x00158d0001923614,|{"occupied_heating_setpoint":21,"unoccupied_heating_setpoint":16,"eurotronic_system_mode":1,"eurotronic_error_status":0,"current_heating_setpoint":24,"local_temperature":21.05,"pi_heating_demand":232,"battery":100,"linkquality":78}|
2019-09-12 12:36:02,miranda/zigbee2mqtt/0x00158d0001923614,|{"occupied_heating_setpoint":21,"unoccupied_heating_setpoint":16,"eurotronic_system_mode":1,"eurotronic_error_status":0,"current_heating_setpoint":24,"local_temperature":21.05,"pi_heating_demand":220,"battery":100,"linkquality":78}|
2019-09-12 12:36:16,miranda/zigbee2mqtt/0x00158d000349876a,|{"temperature":23.62,"linkquality":41,"humidity":63.94,"pressure":1020.2,"battery":91,"voltage":2985}|
2019-09-12 12:38:03,miranda/zigbee2mqtt/0x00158d0001923614,|{"occupied_heating_setpoint":21,"unoccupied_heating_setpoint":16,"eurotronic_system_mode":1,"eurotronic_error_status":0,"current_heating_setpoint":24,"local_temperature":21.05,"pi_heating_demand":235,"battery":100,"linkquality":78}|
2019-09-12 12:40:03,miranda/zigbee2mqtt/0x00158d0001923614,|{"occupied_heating_setpoint":21,"unoccupied_heating_setpoint":16,"eurotronic_system_mode":1,"eurotronic_error_status":0,"current_heating_setpoint":24,"local_temperature":21.05,"pi_heating_demand":223,"battery":100,"linkquality":78}|
2019-09-12 12:42:04,miranda/zigbee2mqtt/0x00158d0001923614,|{"occupied_heating_setpoint":21,"unoccupied_heating_setpoint":16,"eurotronic_system_mode":1,"eurotronic_error_status":0,"current_heating_setpoint":24,"local_temperature":21.05,"pi_heating_demand":239,"battery":100,"linkquality":78}|
2019-09-12 12:44:05,miranda/zigbee2mqtt/0x00158d0001923614,|{"occupied_heating_setpoint":21,"unoccupied_heating_setpoint":16,"eurotronic_system_mode":1,"eurotronic_error_status":0,"current_heating_setpoint":24,"local_temperature":21.05,"pi_heating_demand":226,"battery":100,"linkquality":78}|
2019-09-12 12:46:06,miranda/zigbee2mqtt/0x00158d0001923614,|{"occupied_heating_setpoint":21,"unoccupied_heating_setpoint":16,"eurotronic_system_mode":1,"eurotronic_error_status":0,"current_heating_setpoint":24,"local_temperature":21.05,"pi_heating_demand":241,"battery":100,"linkquality":78}|
2019-09-12 12:47:01,miranda/zigbee2mqtt/HUE_Dimmer,|{"battery":100,"linkquality":41,"counter":1,"brightness":155}|
2019-09-12 12:47:55,miranda/zigbee2mqtt/bridge/state,online
2019-09-12 12:47:55,miranda/zigbee2mqtt/bridge/config,|{"version":"1.5.1","commit":"ac3b924","coordinator":20190515,"log_level":"info","permit_join":false}|
2019-09-12 12:47:58,miranda/zigbee2mqtt/bridge/config/permit_join,false
2019-09-12 12:47:58,miranda/zigbee2mqtt/bridge/config,|{"version":"1.5.1","commit":"ac3b924","coordinator":20190515,"log_level":"info","permit_join":false}|
2019-09-12 12:48:07,miranda/zigbee2mqtt/0x00158d0001923614,|{"occupied_heating_setpoint":21,"unoccupied_heating_setpoint":16,"eurotronic_system_mode":1,"eurotronic_error_status":0,"current_heating_setpoint":24,"local_temperature":21.05,"pi_heating_demand":229,"battery":100,"linkquality":78}|
2019-09-12 12:48:57,miranda/zigbee2mqtt/bridge/state,online
2019-09-12 12:48:57,miranda/zigbee2mqtt/bridge/config,|{"version":"1.5.1","commit":"ac3b924","coordinator":20190515,"log_level":"info","permit_join":false}|
2019-09-12 12:49:00,miranda/zigbee2mqtt/bridge/config/permit_join,false
2019-09-12 12:49:00,miranda/zigbee2mqtt/bridge/config,|{"version":"1.5.1","commit":"ac3b924","coordinator":20190515,"log_level":"info","permit_join":false}|
2019-09-12 12:49:15,miranda/zigbee2mqtt/Steckdose_TV,|{"state":"ON","linkquality":78}|
2019-09-12 12:50:08,miranda/zigbee2mqtt/0x00158d0001923614,|{"occupied_heating_setpoint":21,"unoccupied_heating_setpoint":16,"eurotronic_system_mode":1,"eurotronic_error_status":0,"current_heating_setpoint":24,"local_temperature":21.05,"pi_heating_demand":245,"battery":100,"linkquality":78}|
2019-09-12 12:52:09,miranda/zigbee2mqtt/0x00158d0001923614,|{"occupied_heating_setpoint":21,"unoccupied_heating_setpoint":16,"eurotronic_system_mode":1,"eurotronic_error_status":0,"current_heating_setpoint":24,"local_temperature":21.05,"pi_heating_demand":232,"battery":100,"linkquality":78}|
